tweet,clase
coincido con o la exagerada austeridad ha disminuido las capacidades de y o p prevenir y controlar incendios,0
el mundo y el carbon mexico y el carbon,0
y en una de esas paradojas de la cuatrote el banco que contrato a pepe mit con un puestazo es el que salva al pemex de lopez obrador cada vez que sepultan la neoliberalismo lo reviven al dia siguiente con sus ocurrencias,0
pierde fuerza morena baja su aceptacion ciudadana y se incrementa el rechazo a los partidos politicos,0
el que queda como idiota eres tu los bancos van a ganar y no les importa si la refineria sirve o no sino el interes que es altisimo y ustedes destruyendo el neoliberalismo endeudandose con la banca internacional mas pendejos no pueden ser,0
cof cof cof cof aun en medio de tanta contaminacion siempre hay un tuit verdad,0
a la falta de argumentos el pejismo siempre recurre al complo del iombrable justo cuando hace criticas fundadas a y por ello se le vienen encima sale a acusar al payaso tenebroso de servir a salinas de pena ajena,0
el soberbio habra que decir que el capricho presidencial de dos bocas arropa esta durisima critica de via a leer,0
presidente electo de panama reconocera a guaido y pide transicion en venezuela,0
advierte que en el valle de mexico llevamos horas con mas de puntos de contaminacion que particulas suspendidas son mas peligrosas que el ozono,0
te refieres a bejarano pepe cual montaje si sucedio la entrega del dinero las ligas el contubernio en la oficina de ahumada ambos lo admitieron y pagaron por ello todo a la chita callando y a espaldas de andres cuando gustes subo el video pa que lo analices abrazo,0
o sea que va a endeudar mas a pemex y a todos los mexicanos para hacer una refineria absurda que en el mejor de los casos tardara lustros en terminarse que no sera rentable y que contradice objetivos de transicion energetica y de lucha contra el cambio climatico,0
en el programa de leo zucherman la hora de opinar salio hernan gomez y dijo textual el incremento de muertes en mexico al arranque de este gobierno se debe al incremento de la poblacion,0
muy descriptivo,0
no tienen ni tantita madre,0
en marte las tormentas de polvo son frecuentes y en ocasiones cubren a todo el planeta nasajpl,0
terrible pero cierto,0
el teleevangelista y la soberbia el soberbio de may via,0
dias de contingencia particulas en mas de imecas autoridades esperando que tlaloc les ayude urge politica ambiental en cdmx,0
puntos a las ocho de la noche un fin de semana en el que respiramos humo un lunes en el que andaremos en las mismas pst,0
mexico arde el gobierno es responsable te invito a leer mi columna,0
encuentre las diferencias,0
ojala nos ayuden a encontrarla,0
criminal que desastre,0
happy mothers day to the most caring brilliant fuy and grounded woman i knowa perfect role model not just for our daughters but so many others love you,0
los datos del gobierno capitalino son muy distintos no registran la crisis de calidad de aire por particulas,0
la ciudad de mexico afectada por humo de incendios no hay ninguna respuesta del gobierno,0
incendios sin control con un gobierno que cancelo el presupuesto de empleo temporal para prevenirlos y redujo el presupuesto para combatirlos tala inmoderada a luz del dia devastacion ilegal y quiza delictiva en bocas una tragedia ambiental sistematica ocurrira estos anos,0
mira mama creo que somos muy felices aqui elena poniatowska y los millones para su fundacion,0
alguien en el oficialismo podria hacerme favor de explicar por que los contribuyentes pagaremos este ano millones de pesos o mil mensuales a elena poniatowska digo no quiero pensar mal seguro hay una explicacion razonable,0
aclarando las dudas para efectos fiscales no es considerada region fronteriza como lo eramos antes por ello pagamos el doble de iva y mas de isenor que en la frontera para efectos de franquicia de importacion si somos region fronteriza por lo que podemos,0
la deforestacion se acelero por la construccion de la refineria,0
mexican pres lopez obrador just granted diplomatic status to dictator nicolas maduros ambassador to mexico francisco arias cardenas sad see,0
la economia es de sentido comun,0
sobre uno de los gobernadores mas incompetentes y sobre el silencio de quienes lo encumbraron el desastre de cuauhtemoc blanco,0
otro indicador que demuestra que la economia no va requete bien es la actividad industrial en marzo reportada hoy por bajo en terminos reales vs febrero todos los sectores caen vs marzo preocupa la industria de la construccion con una caida de,0
we can learn a lot from animals,0
los cuatro componentes de la actividad industrial en marzo se ubican por debajo de los niveles que tenian hace un ano,0
este hilo me representa a todas las que tenemos un hijo o hija con,0
rocio nahle exhorta a las calificadoras a no bajar la nota de pemex por interes politico el economista los ineptos de la piensan que todo es choro politico se topan con la realidad,0
se nota que desde que lopez decidio en octubre cancelar el aeropuerto la economia va requetebien,0
provechito,0
ni bolsas vasos o platos desechables asi cambiara la cdmx con la prohibicion del uso de plastico,0
varios lo advertimos hace mas de un mes dos bocas es inviable tecnicamente econmicamente y temporalmente hoy lo confirman por escrito las empresas invitadas por el gobierno que segun ellos eran las mejores del mundo y aqui es donde les pregunto que harian ustedes,0
estabamos al borde del abismo pero hemos dado un paso al frente asi era,0
otro golpe del principal adversario del gobierno realismo tienen presupuesto para pagar por metro cuadrado mil millones para comprar mil hectareas pero les estan pidiendo hasta por metro cuadrado el pueblo es sabio no tonto,0
provecho,0
nuestro presidente se niega a escuchar las mejores empresas le confirman que no es posible construir la refineria de dos bocas pero la soberbia lo tiene cegado pasamos de la ocurrencia a la ocurrenciacapricho en el,0
buena columna de cuando matan a un policia via,0
hoy se anuncia que se declara desierta la licitacion para la refineria de dos bocas y que la construiran y un gif lo explica mejor,0
la cachetadita en version del gran,0
el de las carton de o,0
y para colmo la encargada del proyecto sera cronica de un desastre anunciado,0
cachetadita minera el de hoy de o,0
no se esta enfrentando con la oposicion si no con la realidad denisse maerker,0
increible la falta de honestidad de me invita a participar el mismo dia del evento cuando sabe que no vivo en mexico y me invita como miembro del publico no como panelista y luego me acusa de no ir lamentable cambio y fuera,0
felicidades a y a todo yucatan por esa cumbre,0
miren nada mas otro caso de o en la pero pues,0
pero vamos requetebien,0
lamentablemente confirmamos que nuestra colega de fue arrestada y conducida a la estacion policial de santiago de las vegas en la habana un vecino del albergue para damnificados donde estaba recogiendo testimonios nos aviso,0
a seguir combatiendo la corrupcion e impunidad,0
la miopia del conservador se abandono a los jovenes y en el norte las mujeres dejaron a los ninos solos por irse a trabajar en las maquiladoras las mujeres a la casa segun,0
mi carton de hoy en una sobre el mejor chiste de el aeropuerto de santa lucia,0
asi la de la gob cuitlahuac garcia jimenez compra patrullas a un precio de cu cuando su valor comercial es de cuando se le pregunta sobre la compra dias antes miente y dice q son,0
la empresa habria sido fundada hace medio ano con un capital de mil pesos ahora va por un negocio de mil millones,0
te toma menos de un minuto ayudarnos a compartir,0
malas noticias hoy no se llego al acuerdo entre productores de tomate y estados unidos impone aranceles por a exportaciones mexicanas cayo la inversion fija bruta en febrero y mexico cayo lugares en el ndice de confianza de ied que realiza at kearney,0
el reporte busca ayudar a los tomadores de decisiones a identificar que opciones podrian incluirse en un portafolio de politicas de bajo costo mediante la combinacion de estrategias de politica publica conoce mas,0
todavia hay quien dice que la economia va requetebien,0
para eso eran las estancias infantiles,0
fact most immigrants pay more taxes than donald trump,0
just posted the new york times has obtained years of previously unrevealed figures from donald trumps federal incometax returns from to trump ran up billion in core business losses in the decade we examined lots here,0
el gobernador de veracruz no ha podido aclarar con pruebas y documentos como es que se adquirieron patrullas con un sobreprecio de millones de pesos,0
