tweet,clase
las normas crean la normalizacion y esta normalizacion naturaliza una serie de cosas que en si mismas no son ni mucho menos naturales,0
para conseguir necesitamos que desde pequenos no veamos diferencias entre nosotros,0
nenuco los papas tambien cuidan no mas catalogos sexistas por navidad via,0
estamos pidiendo una navidad sin machismo porque aunque no lo veais lo que estais haciendo es perpetuar los roles de genero para que sigamos viviendo en desigualdad,0
mi sobrina pensaba que las munecas eran juguetes de ninas los reyes me regalaron una muneca y estuve jugando con ella y mi sobrina toda la manana desde entonces no ha vuelto a decirlo ni pensarlo lxs ninxs aprenden jugando por eso pedimos una,0
esta navidad no regales juguetes belicos que promuevan violencia no regales juguetes sexistas regala igualdad,0
porque quiero que los ninos y las ninas puedan jugar a lo que quieran sin que se les juzgue por ello por culpa de estereotipos y roles de genero,0
no hay juguetes para ninos no hay juguetes para ninas somos los adultos quienes creamos estas diferencias acabemos con los estereotipos de genero,0
si me llegan a decir de joven que a mis tacos iba a tener que estar reivindicando una en los juguetes para no imponer roles de genero en la infancia me habria ido a alpha centauri sin esperar a stephen hawking,0
que afortunada me siento de que de pequena no me tuviera que tragar barbies o cocinitas indeseables y pudiera elegir mis juguetes sin que me dijeran que eso era de chicos,0
pedimos que no se condicione simple,0
por una navidad igualitaria que no condiciona a ninas y ninos,0
por videojuegos en los que no se cosifique ni se use el cuerpo femenino para vender productos,0
porque no existen cosas de nene o nena dejemos a los chicos ser no los llenemos de prejuicios,0
yo no queria jugar con munecas pero todas mis amigas me decian que no jugar con munecas era ser un marimacho por eso este ano regala una navidad sin machismo,0
a mi hijo de ano le regalamos una escoba por su cumpleanos y no he visto que se le hagan mas pequenos los genitales o que le salga vulva,0
no regales munecas con modelos de mujer inalcanzables hay alternativas que no danan su autoestima,0
los juguetes no tiene genero dejales que decidan pues esa decision repercutira en sus vidas por una,0
pero no habia quedado forcadell en que no daria ni un paso atras y estuvo apunto de cantar el cara al sol,0
las ninas son mamas y los ninos conductores que no te enganen,0
por una infancia libre de sexismo no a la heterosexualidad ni a la maternidad obligatoria dejen a las ninas sonar con lo que quieran ser,0
las personas nacemos iguales si quieres que ninas y ninos tambien sean iguales durante su infancia no regales sexismo,0
por los juguetes no sexistas y que desarrollan estereotipos de genero,0
los ninxs no distiguen entre juguetes de chicos y de chicas a menos que la sociedad se lo meta en la cabeza,0
queremos una para que en los catalogos de juguetes no vengan determinados los roles de genero,0
este es un articulo que no queria escribir que no creia que fuera necesario no es un error es machismo,0
esto no es un error ni un despiste esto ocurre en la television publica magnifica,0
por que no hablas,0
cena en la que el gallito te cuenta cada pelicula cine donde estas mas pendiente de que el nota no te meta mano que de la peli regalito sin venir a cuento tu cara cuando te despides y te intenta meter cuello porque le da la gana no tiene precio,0
nos da miedo dudar opinar dar ideas creemos que por cualquier cosa nos van a juzgar fantastica,0
hoy nos hace un repaso del termino feminazi no te lo pierdas,0
la fiscalia no probo ninguna denuncia falsa por violencia de genero el ano pasado via,0
aunque nos esten matando no somos portada en los medios ni este el motivo de indignacion de un pais por,0
aplicamos la vergenza que dan este tipo de comentarios y de pensamientos las mujeres no son objetos ni cosas son personas,0
los hombres inundan nuestras pantallas y oidos opinando sobre todo hasta de lo que no experimentan y no viven,0
si las mujeres no estamos representadas no existimos por tanto nuestras opiniones logros y problemas tampco existen,0
desde mujeres en lucha mostramos nuestro total rechazo al evento de a favor de los va y n contra de la mujer cancelacion ya,0
de cada personas con anorexia son mujeres es una enfermedad con un marcado componente de genero estos senoros,0
gobierno recuerda q ceuta y melilla son territorios francos desde y no constituyen parte dl territorio aduanero de eumujeres sin,0
proyectos de lucha e ilusion que arrancan en momentos dificiles,0
q no te lo cuenten leelo tu mism feminismo activo y necesario,0
ya esta todo listo h para el estreno de la web de mujeres en lucha preparad nosotras si,0
ayer en escola gora de nou barris de barcelona ya es que no me quedan palabras imagenes,0
ya no queda nada menos de h para el estreno de la web de,0
en mujeres en lucha buscamos gente feminista y comprometida para escribir mandanos un md,0
la web de mujeres en lucha esta a punto de salir si quieres escribir en la revista digital de la pagina escribe un md a,0
en breve saldra la revista digital de mujeres en lucha si quieres escribir con nosotras escribe un md,0
desde mujeres en lucha buscamos gente para escribir sobre feminismomandanos un md o escribe a mujeresenluchaprograma,0
de copas con la empresa los chicos ya van veces que se van a por chupitos nosotras nadie pregunta si queremos eso es cosa de hombres,0
en mujeres en lucha buscamos gente que quiera colaborar escribiendo articulos si quieres unirte a nosotras mandanos un md,0
si quereis escribir en mujeres en lucha podeis escribirnos md o hablar por telegram a o os lo cuentan todo,0
arabia saudi dejara de ser el unico pais del mundo en que no conducen las mujeres pero recordemos que aun falta mucho por recorrer,0
lo ultimo un senor entra en la carcel por espiar a otro que le quito a la novia que se la quit y espiarla a ella no ella no importa,0
chicas recordad que si quereis escrbir sobre feminismo en mujeres en lucha podeis mandarnos un md,0
te violan ibas muy borrachala culpa es tuya por beber no ibas tan borrachala culpa es tuya por no defenderte,0
el sabado es la fechafiesta de inauguracion del programa mujeres en lucha en volvemos con mas fuerza que nunca nete,0
lo que sufren las mujeres en el mundo no es solo triste es abominable y asqueroso y tiene que parar,0
ya sabeis desde mujeres en lucha estamos buscando gente para escribir escribenos por md,0
una nueva ley permite que las menores de anos en bangladesh sean casadas hay dias que mejor no asomarse al mundo,0
simplemente no soy tuya simplemente soy mia,0
sobre el tema de la cosificacion de la mujer en la television no se si recordais esto por los anos hilo,0
ya casi empezamos con el programa no falta nada os apetece colaborar y escribir articulos si es asi escribenos en,0
desde mujeres en lucha buscamos gente para colaborar en la web mandanos un md te esperamos,0
abrimos hilo libros feministas que no puedes dejar de leer,0
la mujer esta peor mas tasa de paro mas temporalidad mas parcialidad no deseada salarios mas bajos,0
igual que se dice violencia institucional cuando estas no estan a la altura en vdgenero debemos hablar tambien de violencia mediatica,0
son campeonas de europa pero nadie se ha enterado,0
cuando se dice no es no no no es tal vez no no es puede no no es insiste cuando decimos no es no,0
uno dos tres cuatro cinco venga mujer cuenta no seas timida seis siete ocho nueve diez,0
para que nunca vuelva a ocurrir que una madre pierda a sus hijos por huir del maltrato de su pareja,0
aqui el problema no es juana sino que exista una ley que ampare al maltratador,0
esta es la historia de juana k no estan contando los mediosun maltratador jamas es buen padre,0
nos quieren calladitas y en casa pues nos tendran enfrente defendiendola un maltratador no es un buen padre,0
si esos ninos salen de espana espero que nadie se lleve las manos a la cabeza despues,0
al macho alfa que lleva desaparecido semanas no lo ponen en busca y captura,0
un maltratador no puede tener la custodia de los ninos,0
al estado lo que le da miedo es que entremos en no algo que mas asuste a un machista que la rebeldia,0
al final aprenderemos a no depender de la justiciaporque para nosotras no existe,0
porque un maltratador va a dejar de serlo cuando se cumplan sus exigencias no la logica de la justicia,0
las leyes se cambian desobedeciendo desprecio absoluto a los tibios,0
la desobediencia es un deber para con tus hijxs no mas custodia a maltratadores,0
porque ante el maltrato no hay mas discusion no se puede ceder la custodia a alguien acusado de maltrato y punto,0
porque ni lo seran nunca los que apoyan a un maltratador,0
pero el ese contra la no incluye que un padre no tiene ni siquiera visitas,0
tiene mucha logica la desobediencia de una ley injusta que castiga a la victima solo que no quieren verlo,0
porque no se pasa de a tuits sin explicacion,0
seguiremos denunciando las injusticias y vulneracion de los de las mujeres y de la infancia no nos callamos,0
yo creia que colaboraba con y no con la corrupcion me equivoque de causha,0
a que teneis miedo censurandonos solo conseguis que tengamos mas fuerzas para luchar,0
cuando se dice una verdad incomoda la queremos silenciar pero no callaremos,0
el silencio no hace que te calles solo es una pausa,0
hoy bajo hemos caido de a tuit en s parece que los medios no aceptan pruebas de machismo,0
silenciar algo no hace que desaparezca solo lo hace mas fuerte,0
el prende fuego al coche con su mujer dentro no es asesinato es un pobre hombre que se murio y ella eso no importa,0
han hackeado la cuenta de los tweets de esa cuenta no son nuestros estamos tomando medidas,0
de las mujeres de america latina y el caribe no tenemos ejercicio pleno de nuestros derechos por lo que no podemos abortar en legalidad y con seguridad por eso seguiremos exigiendo,0
